path,redirect_kind,target,rule_id,is_fallback
/video/umela-inteligence-na-zakladnich-skolach,none,,,false
/video/uvod-do-vividbooks,none,,,false
/video/vividbooks-chemie-do-hloubky,none,,,false
/video/vividbooks-fyzika-do-hloubky,none,,,false
/video/vividbooks-matematika-7-rocnik,none,,,false
/video/vividbooks-matematika-pro-1-rocnik,none,,,false
/video/vividbooks-matematika-pro-8-rocnik,none,,,false
/video/vividbooks-prirodopis-pro-7-rocnik,none,,,false
/video/vyucovaci-hodina-matematiky,none,,,false
/video/vyucovaci-hodina-matematiky-2,none,,,false
/video/vyucovaci-hodina-prirodopisu,none,,,false
/video/webinar-jak-na-geometrii-a-rysovani-ve-vividbooks-matematice,none,,,false
/video/webinar-jak-na-projektovou-vyuku,none,,,false
/video/webinar-nove-rvp-a-matematika-jak-ucebnice-vividbooks-pomohou-ucitelum-s-revidovanymi-rvp,none,,,false
/video/webinar-novy-prirodopis-pro-9-rocnik,none,,,false
/video/webinar-posledni-vyucovaci-hodina-s-unikovou-hrou,none,,,false
/video/webinar-predstaveni-matematiky-pro-9-rocnik-a-novych-funkci-ve-vividbooks,none,,,false
/video/webinar-predstaveni-nova-prvouka-pro-1-rocnik,none,,,false
/video/webinar-predstaveni-nove-matematiky-pro-1-rocnik,none,,,false
/video/webinar-stredobod-interaktivni-vyuky,none,,,false
/webinars-cz/ai-v-praxi-pro-pedagogy,none,,,false
/webinars-cz/badame-na-prvnim-stupni,none,,,false
/webinars-cz/bleskovy-souboj-trid,none,,,false
/webinars-cz/dan-brodnicek-simulacni-hry-ve-vyuce,none,,,false
/webinars-cz/energeticky-pozitivni-a-udrzitelna-skola-fakta-a-myty,none,,,false
/webinars-cz/financni-rizeni-skoly-prakticky-a-aktualne,none,,,false
/webinars-cz/fyzika-do-hloubky,none,,,false
/webinars-cz/jak-deti-v-zari-uspesne-adaptovat-na-skolu,none,,,false
/webinars-cz/jak-efektivne-pouzivat-vividbooks-ve-tride-s-frantiskem-cabem,none,,,false
/webinars-cz/jak-na-algebraicke-vyrazy,none,,,false
/webinars-cz/jak-na-elektricky-obvod---nova-aplikace-zdarma,none,,,false
/webinars-cz/jak-na-geometrii-a-rysovani-ve-vividbooks-matematice,none,,,false
/webinars-cz/jak-na-interaktivni-vyuku-s-vividboardem,none,,,false
/webinars-cz/jak-na-nova-temata-podle-noveho-rvp,none,,,false
/webinars-cz/jak-na-praci-s-jednotkami-ve-vividbooks-matematice,none,,,false
/webinars-cz/jak-na-procenta-ve-vividbooks-matematice,none,,,false
/webinars-cz/jak-na-projektovou-vyuku,none,,,false
/webinars-cz/jak-na-skupinovou-praci-ve-vyuce,none,,,false
/webinars-cz/jak-na-ulohy-s-umernosti-ve-vividbooks-matematice,none,,,false
/webinars-cz/jak-na-vyuku-fyziky-a-chemie-s-vividbooks,none,,,false
/webinars-cz/jak-na-zlomky-a-desetinna-cisla,none,,,false
/webinars-cz/jak-ozivit-hodinu-chemie-s-ucebnicemi-vividbooks,none,,,false
/webinars-cz/jak-probiha-vyuka-fyziky-a-chemie-s-digitalnimi-ucebnicemi-vividbooks,none,,,false
/webinars-cz/jak-probiha-vyuka-fyziky-a-chemie-s-digitalnimi-ucebnicemi-vividbooks-2,none,,,false
/webinars-cz/jak-rozmluvit-zaky-v-chemii,none,,,false
/webinars-cz/jak-rozmluvit-zaky-v-matematice,none,,,false
/webinars-cz/jak-rozmluvit-zaky-ve-fyzice,none,,,false
/webinars-cz/jak-smysluplne-vyuzit-interaktivni-ucebnice-vividbooks-v-hodinach-chemie,none,,,false
/webinars-cz/jak-tvorit-svp-tak-aby-byl-uzitecny-pro-kazdeho-ve-skole---z-pohledu-reditele,none,,,false
/webinars-cz/jak-tvorit-svp-tak-aby-byl-uzitecny-pro-kazdeho-ve-skole---z-pohledu-ucitele,none,,,false
/webinars-cz/jak-vcas-odhalit-zacatky-radikalizace-a-nasili-ve-skolach,none,,,false
/webinars-cz/jak-vypada-vyuka-fyziky-a-chemie-s-digitalnimi-ucebnicemi-vividbooks,none,,,false
/webinars-cz/jak-vypada-vyuka-fyziky-a-chemie-s-digitalnimi-ucebnicemi-vividbooks-2,none,,,false
/webinars-cz/jak-vytvorit-aktivni-vyuku-v-prirodopise,none,,,false
/webinars-cz/jak-vyuzivat-interaktivni-ucebnice-vividbooks-v-hodine-7,none,,,false
/webinars-cz/jednoducha-tvorba-interaktivnich-materialu-s-vividboardem,none,,,false
/webinars-cz/jednoducha-tvorba-zabavne-vyuky-s-vividboardem,none,,,false
/webinars-cz/letni-vzdelavani-reditelu-zs-financni-rizeni-skoly,none,,,false
/webinars-cz/letni-vzdelavani-reditelu-zs-psychologie-a-koucovani,none,,,false
/webinars-cz/letni-vzdelavani-reditelu-zs-typy-do-vyuky,none,,,false
/webinars-cz/letni-vzdelavani-reditelu-zs-vedeni-skoly,none,,,false
/webinars-cz/matika-cesku-predstaveni-metodiky-aktivni-matematiky-vividbooks,none,,,false
/webinars-cz/metody-a-nastroje-ktere-pomahaji-ucitelum-strukturovat-hodinu,none,,,false
/webinars-cz/mff-katedra-didaktiky-fyziky-seminar-problemy-fyzikalniho-vzdelavani-projekty-ucebnic-vividbooks-a-expedice,none,,,false
/webinars-cz/muni-prf-odpoledne-s-chemii-aneb-chemicka-kavarna-vividbooks-interaktivni-ucebnice-chemie,none,,,false
/webinars-cz/nastroje-pro-interaktivni-vyuku,none,,,false
/webinars-cz/nova-aplikace-vividbooks,none,,,false
/webinars-cz/nove-rvp-a-matematika-jak-ucebnice-vividbooks-pomohou-ucitelum-s-revidovanymi-rvp-pro-zv,none,,,false
/webinars-cz/nove-rvp-a-prirodopis-jak-ucebnice-vividbooks-pomohou-ucitelum-s-revidovanymi-rvp-pro-zv,none,,,false
/webinars-cz/novy-prirodopis-pro-9-rocnik,none,,,false
/webinars-cz/online-setkani-ucitelu-sdileni-tipu-a-zkusenosti-s-vividbooks,none,,,false
/webinars-cz/pohledem-ministra-jak-vypada-smysluplna-digitalizace-skolstvi,none,,,false
/webinars-cz/posledni-vyucovaci-hodina-s-unikovou-hrou,none,,,false
/webinars-cz/prakticke-tipy-pro-umelou-inteligenci-ve-vyuce,none,,,false
/webinars-cz/predstaveni-matematiky-pro-2-rocnik,none,,,false
/webinars-cz/predstaveni-matematiky-pro-9-rocnik-a-novych-funkci-ve-vividbooks,none,,,false
/webinars-cz/predstaveni-nova-matematika-pro-1-rocnik,none,,,false
/webinars-cz/predstaveni-nova-prvouka-pro-1-rocnik,none,,,false
/webinars-cz/predstaveni-nove-rady-cesky-jazyk-od-vividbooks,none,,,false
/webinars-cz/predstaveni-nove-rady-matematika-pro-vsechny,none,,,false
/webinars-cz/predstaveni-novych-funkci-ve-vividbooks,none,,,false
/webinars-cz/predstaveni-prirodopisu-pro-8-rocnik,none,,,false
/webinars-cz/predstaveni-prvouky-pro-2-rocnik,none,,,false
/webinars-cz/predstaveni-vividboard-tvorte-vlastni-aktivity-a-testy,none,,,false
/webinars-cz/predstaveni-vividbooks-matematiky,none,,,false
/webinars-cz/predstaveni-vividbooks-matematiky---8-rocnik,none,,,false
/webinars-cz/predstaveni-vividbooks-matematiky-7-rocnik,none,,,false
/webinars-cz/predstaveni-vividbooks-matematiky-pro-1-rocnik,none,,,false
/webinars-cz/predstaveni-vividbooks-prirodopisu,none,,,false
/webinars-cz/predstaveni-vividbooks-prvouky,none,,,false
/webinars-cz/radek-skarka-jak-improvizace-obohati-vasi-vyuku,none,,,false
/webinars-cz/reditel-jako-leader-s-koucem-a-skolnim-psychologem-petrem-sobrou,none,,,false
/webinars-cz/sdileni-zkusenosti-z-vyuky-s-vividbooks-1,none,,,false
/webinars-cz/setkani-vividbooks-ucitelu-sdileni-typu-a-zkusenosti,none,,,false
/webinars-cz/spoustime-mentoring-program-pro-zacinajici-ne-ucitele-fyziky,none,,,false
/webinars-cz/stredobod-interaktivni-vyuky,none,,,false
/webinars-cz/test,none,,,false
/webinars-cz/tomas-kovac-jak-se-stat-superucitel-diky-ai,none,,,false
/webinars-cz/tvorba-interaktivnich-ucebnich-materialu-pro-zacatecniky,none,,,false
/webinars-cz/ucitele-ucitelum-rady-a-tipy-jak-nejlepe-vyuzit-ucebnice-vividbooks-v-hodine,none,,,false
/webinars-cz/umela-inteligence-na-zakladnich-skolach,none,,,false
/webinars-cz/unikova-hra-do-hodin-fyziky-s-ucebnicemi-vividbooks-zdarma,none,,,false
/webinars-cz/uvod-do-vividbooks,none,,,false
/webinars-cz/uvod-do-vividbooks---komplexni-ucebni-materialy-pro-vasi-skolu,none,,,false
/webinars-cz/uvod-do-vividbooks-a-jejich-vyuziti-ve-tride-2,none,,,false
/webinars-cz/uvod-do-vividbooks-a-jejich-vyuziti-ve-tride-4,none,,,false
/webinars-cz/uvod-do-vividbooks-a-jejich-zapojeni-do-vyuky-6,none,,,false
/webinars-cz/uvod-do-vividbooks-a-prakticke-vyuziti-testovani-3,none,,,false
/webinars-cz/uvod-do-vividbooks-s-frantiskem-cabem,none,,,false
/webinars-cz/uvod-do-vividbooks-test,none,,,false
/webinars-cz/uvod-do-vividbooks-v-listopadu,none,,,false
/webinars-cz/vanocni-souboj-trid-v-matematice,none,,,false
/webinars-cz/vividbooks-chemie-do-hloubky,none,,,false
/webinars-cz/vividbooks-fyzika-do-hloubky,none,,,false
/webinars-cz/vyucovaci-hodina-chemie,none,,,false
/webinars-cz/vyucovaci-hodina-fyziky,none,,,false
/webinars-cz/vyucovaci-hodina-matematiky,none,,,false
/webinars-cz/vyucovaci-hodina-prirodopisu,none,,,false
/webinars-cz/vyuka-s-vividbooks-v-kostce,none,,,false
/webinars-cz/vyuka-s-vividbooks-v-kostce-2,none,,,false
/webinars-cz/vyuka-s-vividbooks-v-kostce-3,none,,,false
/webinars-cz/webinar-novy-nastroj-na-rysovani-zdarma,none,,,false
/webinars-es/inteligencia-artificial-un-debate-pedagogico,none,,,false
